life_course_id,n_nodes,record_ids,birth_year_estimates,issues,flagged
224,5,"['C00296', 'C00885', 'R00241', 'R02421', 'R02799']","[1827, 1831, 1829, 1829, 1826]","['multi_match', 'birth_year_conflict']",True
225,4,"['C00297', 'C02706', 'R00231', 'R02172']","[1828, 1826, 1822, 1828]","['multi_match', 'birth_year_conflict']",True
226,2,"['C00299', 'R01046']","[1828, 1827]",[],False
227,2,"['C00301', 'R02609']","[1824, 1825]",[],False
228,4,"['C00303', 'C02938', 'R01298', 'R01988']","[1830, 1830, 1829, 1827]",['multi_match'],True
229,2,"['C00305', 'R01924']","[1804, 1803]",[],False
230,2,"['C00306', 'R02315']","[1795, 1797]",[],False
231,2,"['C00307', 'R02438']","[1838, 1837]",[],False
232,7,"['C00308', 'C00451', 'C00751', 'C00854', 'R00646', 'R01865', 'R01910']","[1806, 1802, 1806, 1798, 1804, 1800, 1805]","['multi_match', 'birth_year_conflict']",True
233,2,"['C00311', 'R00084']","[1835, 1835]",[],False
234,2,"['C00312', 'R00779']","[1786, 1785]",[],False
235,2,"['C00313', 'R01697']","[1784, 1786]",[],False
236,24,"['C00314', 'C00429', 'C00580', 'C00773', 'C00803', 'C01070', 'C01376', 'C01577', 'C01916', 'C01962', 'C02393', 'C02944', 'R00060', 'R00133', 'R00960', 'R01301', 'R01351', 'R01499', 'R01584', 'R02358', 'R02578', 'R02587', 'R02745', 'R02848']","[1801, 1804, 1800, 1797, 1806, 1804, 1803, 1801, 1803, 1801, 1795, 1804, 1804, 1801, 1801, 1802, 1803, 1805, 1803, 1799, 1802, 1804, 1802, 1810]","['multi_match', 'birth_year_conflict']",True
237,4,"['C00315', 'C00448', 'R00819', 'R02147']","[1803, 1804, 1808, 1807]","['multi_match', 'birth_year_conflict']",True
238,6,"['C00316', 'C01368', 'C01648', 'R01240', 'R01471', 'R01939']","[1809, 1811, 1807, 1812, 1808, 1807]","['multi_match', 'birth_year_conflict']",True
239,2,"['C00318', 'R02079']","[1794, 1793]",[],False
240,5,"['C00319', 'C00692', 'C02707', 'R00485', 'R02519']","[1799, 1800, 1799, 1799, 1800]",['multi_match'],True
241,4,"['C00320', 'C01937', 'R02466', 'R02822']","[1812, 1814, 1812, 1812]",['multi_match'],True
242,2,"['C00322', 'R00520']","[1810, 1808]",[],False
243,7,"['C00323', 'C00616', 'C01533', 'C02797', 'R00651', 'R00734', 'R02973']","[1825, 1824, 1820, 1815, 1815, 1827, 1820]","['multi_match', 'birth_year_conflict']",True
244,2,"['C00324', 'R02392']","[1813, 1810]",[],False
245,3,"['C00325', 'C00362', 'R02306']","[1791, 1792, 1790]",['multi_match'],True
246,2,"['C00326', 'R01496']","[1831, 1831]",[],False
247,6,"['C00327', 'C00833', 'C02687', 'R00832', 'R02076', 'R02679']","[1831, 1835, 1830, 1833, 1833, 1830]","['multi_match', 'birth_year_conflict']",True
248,4,"['C00328', 'C02540', 'R01050', 'R01718']","[1811, 1812, 1812, 1812]",['multi_match'],True
249,9,"['C00329', 'C01000', 'C01126', 'C01596', 'C02287', 'R00558', 'R00578', 'R00805', 'R01863']","[1796, 1794, 1796, 1797, 1798, 1799, 1790, 1796, 1793]","['multi_match', 'birth_year_conflict']",True
250,7,"['C00330', 'C01215', 'C02029', 'C02233', 'R00921', 'R01391', 'R02072']","[1811, 1817, 1813, 1810, 1812, 1817, 1811]","['multi_match', 'birth_year_conflict']",True
251,4,"['C00331', 'C02487', 'R00714', 'R01660']","[1781, 1781, 1782, 1784]",['multi_match'],True
252,5,"['C00332', 'C02674', 'C02957', 'R01293', 'R02381']","[1822, 1817, 1820, 1822, 1817]","['multi_match', 'birth_year_conflict']",True
253,2,"['C00333', 'R02629']","[1789, 1786]",[],False
254,2,"['C00334', 'R02088']","[1789, 1788]",[],False
255,9,"['C00336', 'C01124', 'C02167', 'C02247', 'C02492', 'R00218', 'R00904', 'R01143', 'R01401']","[1782, 1783, 1788, 1794, 1793, 1792, 1788, 1779, 1784]","['multi_match', 'birth_year_conflict']",True
256,7,"['C00337', 'C00618', 'C02089', 'R00964', 'R01319', 'R02255', 'R02613']","[1837, 1825, 1837, 1825, 1830, 1836, 1832]","['multi_match', 'birth_year_conflict']",True
257,2,"['C00338', 'R01678']","[1838, 1836]",[],False
258,6,"['C00339', 'C00868', 'C02241', 'R00189', 'R00926', 'R02830']","[1795, 1799, 1795, 1803, 1803, 1797]","['multi_match', 'birth_year_conflict']",True
259,7,"['C00340', 'C00597', 'C01381', 'C01398', 'R00288', 'R00349', 'R02164']","[1784, 1783, 1780, 1787, 1780, 1788, 1782]","['multi_match', 'birth_year_conflict']",True
260,2,"['C00341', 'R02977']","[1840, 1838]",[],False
261,3,"['C00343', 'C02693', 'R01023']","[1801, 1801, 1802]",['multi_match'],True
262,3,"['C00344', 'C00620', 'R00804']","[1823, 1820, 1823]",['multi_match'],True
263,2,"['C00345', 'R00226']","[1788, 1789]",[],False
264,7,"['C00346', 'C01242', 'C01928', 'R00025', 'R00161', 'R01735', 'R01978']","[1839, 1837, 1839, 1838, 1838, 1835, 1837]","['multi_match', 'birth_year_conflict']",True
265,2,"['C00347', 'R01759']","[1821, 1819]",[],False
266,3,"['C00348', 'C02668', 'R00482']","[1834, 1837, 1837]",['multi_match'],True
267,3,"['C00349', 'C02592', 'R00186']","[1810, 1808, 1811]",['multi_match'],True
268,6,"['C00350', 'C01760', 'C02413', 'R01341', 'R01464', 'R02604']","[1800, 1796, 1797, 1800, 1801, 1799]","['multi_match', 'birth_year_conflict']",True
269,2,"['C00352', 'R00122']","[1825, 1823]",[],False
270,4,"['C00355', 'C00509', 'R01638', 'R02843']","[1829, 1828, 1829, 1831]",['multi_match'],True
271,4,"['C00358', 'C02908', 'R01895', 'R02826']","[1813, 1810, 1806, 1813]","['multi_match', 'birth_year_conflict']",True
272,4,"['C00359', 'C00604', 'R00745', 'R02951']","[1802, 1804, 1804, 1800]","['multi_match', 'birth_year_conflict']",True
273,7,"['C00360', 'C01091', 'C01171', 'C02056', 'R00949', 'R01336', 'R02156']","[1807, 1810, 1809, 1809, 1810, 1813, 1807]","['multi_match', 'birth_year_conflict']",True
274,2,"['C00361', 'R02751']","[1836, 1836]",[],False
275,9,"['C00363', 'C00771', 'C02446', 'C02483', 'R00389', 'R01191', 'R01637', 'R02022', 'R02695']","[1816, 1813, 1806, 1807, 1810, 1818, 1805, 1805, 1814]","['multi_match', 'birth_year_conflict']",True
276,16,"['C00364', 'C00595', 'C00663', 'C00757', 'C01460', 'C01573', 'C01621', 'R00128', 'R00473', 'R00699', 'R00857', 'R00940', 'R00970', 'R01721', 'R01952', 'R02784']","[1801, 1802, 1794, 1801, 1806, 1806, 1800, 1801, 1803, 1797, 1801, 1797, 1794, 1805, 1790, 1798]","['multi_match', 'birth_year_conflict']",True
277,4,"['C00365', 'C01250', 'C01551', 'R02135']","[1827, 1819, 1822, 1823]","['multi_match', 'birth_year_conflict']",True
278,2,"['C00367', 'R01816']","[1812, 1812]",[],False
279,4,"['C00368', 'C01828', 'R00696', 'R01888']","[1834, 1840, 1837, 1835]","['multi_match', 'birth_year_conflict']",True
280,3,"['C00370', 'R00020', 'R02347']","[1836, 1833, 1835]",['multi_match'],True
281,2,"['C00372', 'R01641']","[1823, 1823]",[],False
282,3,"['C00374', 'R00898', 'R02398']","[1834, 1833, 1836]",['multi_match'],True
283,2,"['C00375', 'R00408']","[1822, 1821]",[],False
284,10,"['C00376', 'C00861', 'C01454', 'C01560', 'C01614', 'R00094', 'R00797', 'R00846', 'R02363', 'R02477']","[1823, 1814, 1823, 1820, 1820, 1821, 1818, 1820, 1814, 1822]","['multi_match', 'birth_year_conflict']",True
285,4,"['C00379', 'C02102', 'R01564', 'R02463']","[1830, 1839, 1836, 1833]","['multi_match', 'birth_year_conflict']",True
286,3,"['C00380', 'C02963', 'R02508']","[1781, 1784, 1784]",['multi_match'],True
287,2,"['C00381', 'R01700']","[1792, 1791]",[],False
288,2,"['C00382', 'R01722']","[1837, 1836]",[],False
289,2,"['C00383', 'R02444']","[1790, 1790]",[],False
290,9,"['C00384', 'C01407', 'C02139', 'C02218', 'C02277', 'R00903', 'R01427', 'R02048', 'R02926']","[1787, 1788, 1781, 1779, 1784, 1783, 1782, 1787, 1785]","['multi_match', 'birth_year_conflict']",True
291,5,"['C00386', 'C00506', 'C01478', 'R00833', 'R02516']","[1801, 1802, 1801, 1803, 1804]",['multi_match'],True
292,5,"['C00388', 'C02625', 'R01231', 'R02086', 'R02214']","[1786, 1788, 1787, 1779, 1783]","['multi_match', 'birth_year_conflict']",True
293,7,"['C00389', 'C00548', 'C02560', 'C02653', 'R01539', 'R01855', 'R02979']","[1801, 1805, 1805, 1802, 1808, 1805, 1803]","['multi_match', 'birth_year_conflict']",True
294,2,"['C00390', 'R01552']","[1826, 1828]",[],False
295,6,"['C00391', 'C02462', 'R00605', 'R00916', 'R01460', 'R02819']","[1799, 1804, 1802, 1798, 1800, 1803]","['multi_match', 'birth_year_conflict']",True
296,5,"['C00392', 'C01571', 'C02649', 'R02382', 'R02721']","[1815, 1819, 1814, 1816, 1818]","['multi_match', 'birth_year_conflict']",True
297,2,"['C00396', 'R00638']","[1830, 1828]",[],False
298,7,"['C00397', 'C01350', 'C01409', 'C02018', 'R01540', 'R02126', 'R02410']","[1795, 1795, 1789, 1789, 1796, 1792, 1797]","['multi_match', 'birth_year_conflict']",True
299,2,"['C00400', 'R00641']","[1828, 1830]",[],False
300,4,"['C00401', 'R01487', 'R01699', 'R02399']","[1814, 1817, 1815, 1811]","['multi_match', 'birth_year_conflict']",True
301,5,"['C00402', 'C01534', 'C02760', 'R01993', 'R02534']","[1812, 1812, 1813, 1811, 1811]",['multi_match'],True
302,6,"['C00404', 'C00844', 'C02185', 'R00290', 'R00391', 'R02686']","[1805, 1806, 1800, 1800, 1806, 1804]","['multi_match', 'birth_year_conflict']",True
303,3,"['C00405', 'C02345', 'R01433']","[1840, 1840, 1839]",['multi_match'],True
304,2,"['C00406', 'R01906']","[1824, 1821]",[],False
305,6,"['C00407', 'C01310', 'C01362', 'R00396', 'R00941', 'R01752']","[1805, 1812, 1813, 1808, 1810, 1805]","['multi_match', 'birth_year_conflict']",True
306,4,"['C00409', 'C02285', 'R01484', 'R01626']","[1808, 1808, 1808, 1806]",['multi_match'],True
307,9,"['C00410', 'C01196', 'C01508', 'C02389', 'R00217', 'R01057', 'R01220', 'R02109', 'R02777']","[1818, 1820, 1812, 1821, 1823, 1817, 1816, 1823, 1813]","['multi_match', 'birth_year_conflict']",True
308,4,"['C00412', 'C01270', 'R00628', 'R01439']","[1805, 1808, 1806, 1806]",['multi_match'],True
309,5,"['C00413', 'C02035', 'C02474', 'R00969', 'R01648']","[1803, 1799, 1800, 1798, 1802]","['multi_match', 'birth_year_conflict']",True
310,2,"['C00414', 'R02829']","[1783, 1783]",[],False
311,3,"['C00416', 'R00821', 'R01892']","[1835, 1838, 1836]",['multi_match'],True
312,2,"['C00417', 'R00587']","[1800, 1801]",[],False
313,2,"['C00419', 'R00853']","[1780, 1780]",[],False
314,4,"['C00420', 'C02481', 'R02188', 'R02471']","[1837, 1838, 1838, 1837]",['multi_match'],True
315,10,"['C00421', 'C00541', 'C01233', 'C02224', 'C02933', 'R00167', 'R00671', 'R00675', 'R01009', 'R02030']","[1804, 1818, 1814, 1808, 1815, 1815, 1817, 1812, 1820, 1814]","['multi_match', 'birth_year_conflict']",True
316,3,"['C00422', 'C00489', 'R00512']","[1797, 1793, 1797]","['multi_match', 'birth_year_conflict']",True
317,4,"['C00423', 'C01108', 'R00897', 'R01414']","[1800, 1800, 1798, 1800]",['multi_match'],True
318,6,"['C00425', 'C01041', 'C01455', 'R00156', 'R01177', 'R02258']","[1804, 1804, 1802, 1804, 1804, 1804]",['multi_match'],True
319,4,"['C00426', 'C01645', 'R00296', 'R00546']","[1797, 1797, 1799, 1795]","['multi_match', 'birth_year_conflict']",True
320,2,"['C00430', 'R01317']","[1808, 1805]",[],False
321,4,"['C00432', 'C02454', 'R01945', 'R02175']","[1812, 1813, 1813, 1811]",['multi_match'],True
322,12,"['C00433', 'C00769', 'C01090', 'C01361', 'C02207', 'C02409', 'R00219', 'R00657', 'R01448', 'R01625', 'R02299', 'R02896']","[1826, 1809, 1829, 1822, 1829, 1821, 1819, 1821, 1812, 1829, 1810, 1826]","['multi_match', 'birth_year_conflict']",True
323,3,"['C00434', 'C01061', 'R01985']","[1808, 1810, 1807]",['multi_match'],True
324,3,"['C00435', 'R01072', 'R02069']","[1824, 1821, 1822]",['multi_match'],True
325,7,"['C00437', 'C00804', 'C01525', 'C01647', 'C02714', 'R00697', 'R02627']","[1814, 1816, 1814, 1820, 1810, 1818, 1817]","['multi_match', 'birth_year_conflict']",True
326,3,"['C00438', 'R00006', 'R02737']","[1838, 1838, 1836]",['multi_match'],True
327,5,"['C00440', 'C01335', 'C02341', 'R01521', 'R02181']","[1790, 1792, 1791, 1791, 1794]","['multi_match', 'birth_year_conflict']",True
328,11,"['C00441', 'C00733', 'C01403', 'C01954', 'C02276', 'C02327', 'R00429', 'R00681', 'R00738', 'R02066', 'R02112']","[1808, 1807, 1810, 1815, 1816, 1811, 1812, 1810, 1820, 1820, 1810]","['multi_match', 'birth_year_conflict']",True
329,2,"['C00442', 'R01145']","[1825, 1826]",[],False
330,3,"['C00443', 'C00924', 'R00223']","[1789, 1792, 1786]","['multi_match', 'birth_year_conflict']",True
331,5,"['C00444', 'C01096', 'C02450', 'R01018', 'R01215']","[1775, 1783, 1778, 1781, 1779]","['multi_match', 'birth_year_conflict']",True
332,2,"['C00445', 'R00310']","[1825, 1826]",[],False
333,19,"['C00447', 'C00966', 'C00979', 'C01214', 'C01599', 'C01672', 'C01827', 'C02290', 'C02357', 'C02607', 'R00347', 'R00381', 'R00917', 'R01358', 'R01937', 'R02284', 'R02365', 'R02550', 'R02890']","[1808, 1803, 1804, 1803, 1806, 1807, 1805, 1810, 1807, 1810, 1808, 1811, 1810, 1803, 1813, 1809, 1808, 1805, 1807]","['multi_match', 'birth_year_conflict']",True
334,3,"['C00449', 'C02170', 'R01588']","[1821, 1819, 1817]","['multi_match', 'birth_year_conflict']",True
335,2,"['C00450', 'R01329']","[1798, 1797]",[],False
336,3,"['C00452', 'C01348', 'R00317']","[1791, 1790, 1793]",['multi_match'],True
337,4,"['C00454', 'C02370', 'R00179', 'R00492']","[1798, 1796, 1796, 1798]",['multi_match'],True
338,7,"['C00455', 'C02034', 'C02365', 'C02548', 'R00956', 'R01783', 'R01941']","[1814, 1813, 1816, 1819, 1815, 1822, 1818]","['multi_match', 'birth_year_conflict']",True
339,3,"['C00459', 'C01217', 'R00862']","[1796, 1799, 1795]","['multi_match', 'birth_year_conflict']",True
340,2,"['C00461', 'R01154']","[1823, 1822]",[],False
341,4,"['C00463', 'C01958', 'C02654', 'R02170']","[1825, 1824, 1825, 1827]",['multi_match'],True
342,5,"['C00464', 'C00737', 'C02916', 'R01313', 'R01751']","[1779, 1788, 1783, 1785, 1780]","['multi_match', 'birth_year_conflict']",True
343,3,"['C00465', 'C02309', 'R01480']","[1822, 1824, 1825]",['multi_match'],True
344,3,"['C00467', 'R00021', 'R01822']","[1793, 1794, 1797]","['multi_match', 'birth_year_conflict']",True
345,4,"['C00468', 'C01722', 'R01543', 'R02984']","[1786, 1785, 1784, 1787]",['multi_match'],True
346,7,"['C00469', 'C00714', 'C00929', 'C00980', 'R00678', 'R00700', 'R01509']","[1793, 1786, 1786, 1792, 1790, 1793, 1789]","['multi_match', 'birth_year_conflict']",True
347,11,"['C00470', 'C00776', 'C00891', 'C01366', 'C01795', 'C02847', 'R00159', 'R00191', 'R00750', 'R01476', 'R02882']","[1821, 1819, 1830, 1823, 1821, 1824, 1828, 1828, 1822, 1823, 1831]","['multi_match', 'birth_year_conflict']",True
348,2,"['C00471', 'R01942']","[1784, 1786]",[],False
349,2,"['C00474', 'R01760']","[1788, 1789]",[],False
350,2,"['C00475', 'R02754']","[1812, 1811]",[],False
351,2,"['C00476', 'R00289']","[1800, 1798]",[],False
352,2,"['C00477', 'R02837']","[1827, 1828]",[],False
353,3,"['C00479', 'C01463', 'R01089']","[1791, 1788, 1787]","['multi_match', 'birth_year_conflict']",True
354,2,"['C00480', 'R02859']","[1802, 1805]",[],False
355,2,"['C00481', 'R00496']","[1803, 1803]",[],False
356,6,"['C00482', 'C01159', 'C02900', 'R00410', 'R01928', 'R02989']","[1799, 1797, 1799, 1801, 1797, 1800]","['multi_match', 'birth_year_conflict']",True
357,2,"['C00483', 'R01702']","[1789, 1793]",['birth_year_conflict'],True
358,4,"['C00484', 'C02143', 'R00017', 'R00437']","[1836, 1834, 1834, 1837]",['multi_match'],True
359,3,"['C00486', 'C02628', 'R00967']","[1819, 1819, 1820]",['multi_match'],True
360,2,"['C00488', 'R00433']","[1783, 1785]",[],False
361,3,"['C00490', 'C01127', 'R00481']","[1787, 1785, 1786]",['multi_match'],True
362,2,"['C00491', 'R01188']","[1840, 1840]",[],False
363,2,"['C00492', 'R01353']","[1799, 1796]",[],False
364,5,"['C00493', 'C01054', 'C01848', 'R01064', 'R02622']","[1783, 1786, 1781, 1787, 1782]","['multi_match', 'birth_year_conflict']",True
365,2,"['C00494', 'R00514']","[1828, 1827]",[],False
366,2,"['C00495', 'R00439']","[1828, 1827]",[],False
367,2,"['C00496', 'R01520']","[1832, 1833]",[],False
368,4,"['C00499', 'C01774', 'R00013', 'R00221']","[1786, 1785, 1785, 1787]",['multi_match'],True
369,5,"['C00501', 'C01452', 'C02149', 'R00950', 'R01859']","[1782, 1784, 1782, 1781, 1783]",['multi_match'],True
370,5,"['C00502', 'C00888', 'C02368', 'R00446', 'R01006']","[1832, 1830, 1830, 1837, 1836]","['multi_match', 'birth_year_conflict']",True
371,3,"['C00503', 'C00658', 'R01309']","[1841, 1841, 1840]",['multi_match'],True
372,2,"['C00505', 'R00716']","[1831, 1830]",[],False
373,3,"['C00507', 'C02586', 'R00360']","[1839, 1837, 1838]",['multi_match'],True
374,4,"['C00510', 'C01029', 'R01639', 'R02996']","[1809, 1811, 1812, 1808]","['multi_match', 'birth_year_conflict']",True
375,4,"['C00511', 'C00763', 'R00749', 'R02429']","[1808, 1805, 1805, 1805]",['multi_match'],True
376,11,"['C00512', 'C00518', 'C01439', 'C01945', 'C02066', 'C02077', 'R01164', 'R01410', 'R01522', 'R01714', 'R02562']","[1815, 1819, 1817, 1825, 1819, 1816, 1823, 1816, 1815, 1815, 1817]","['multi_match', 'birth_year_conflict']",True
377,3,"['C00513', 'R01098', 'R02196']","[1836, 1835, 1836]",['multi_match'],True
378,4,"['C00515', 'C02512', 'R00301', 'R00885']","[1780, 1781, 1783, 1779]","['multi_match', 'birth_year_conflict']",True
379,2,"['C00517', 'R02102']","[1798, 1799]",[],False
380,5,"['C00519', 'C01831', 'R01634', 'R02099', 'R02540']","[1812, 1815, 1813, 1813, 1812]",['multi_match'],True
381,9,"['C00520', 'C00754', 'C00841', 'C01890', 'R00416', 'R00564', 'R01434', 'R01802', 'R02958']","[1842, 1835, 1837, 1834, 1827, 1839, 1840, 1827, 1825]","['multi_match', 'birth_year_conflict']",True
382,2,"['C00521', 'R00513']","[1837, 1840]",[],False
383,3,"['C00522', 'R00354', 'R01178']","[1802, 1802, 1804]",['multi_match'],True
384,2,"['C00525', 'R00256']","[1787, 1786]",[],False
385,2,"['C00526', 'R00448']","[1828, 1827]",[],False
386,8,"['C00527', 'C01253', 'C01266', 'C01938', 'R00415', 'R00676', 'R02163', 'R02348']","[1809, 1807, 1810, 1811, 1810, 1814, 1810, 1808]","['multi_match', 'birth_year_conflict']",True
387,3,"['C00529', 'R00248', 'R00787']","[1811, 1811, 1811]",['multi_match'],True
388,4,"['C00530', 'C02489', 'R00659', 'R01768']","[1805, 1808, 1809, 1806]","['multi_match', 'birth_year_conflict']",True
389,2,"['C00531', 'R01623']","[1778, 1782]",['birth_year_conflict'],True
390,4,"['C00532', 'C00627', 'R00369', 'R01755']","[1805, 1805, 1798, 1802]","['multi_match', 'birth_year_conflict']",True
391,5,"['C00533', 'C00831', 'R01354', 'R02019', 'R02396']","[1780, 1782, 1782, 1780, 1781]",['multi_match'],True
392,2,"['C00534', 'R02956']","[1781, 1781]",[],False
393,2,"['C00536', 'R00954']","[1819, 1818]",[],False
394,3,"['C00537', 'C01505', 'R00621']","[1837, 1835, 1837]",['multi_match'],True
395,5,"['C00538', 'C01942', 'C02311', 'R00694', 'R01810']","[1806, 1801, 1806, 1803, 1801]","['multi_match', 'birth_year_conflict']",True
396,6,"['C00540', 'C00992', 'C01768', 'R00977', 'R01834', 'R02204']","[1798, 1792, 1797, 1791, 1795, 1795]","['multi_match', 'birth_year_conflict']",True
397,2,"['C00542', 'R02602']","[1805, 1805]",[],False
398,17,"['C00543', 'C00705', 'C01094', 'C01314', 'C01526', 'C01605', 'C01676', 'C02319', 'C02819', 'R00585', 'R00686', 'R00748', 'R00888', 'R01819', 'R02411', 'R02482', 'R02847']","[1796, 1792, 1798, 1796, 1797, 1795, 1799, 1800, 1799, 1798, 1792, 1796, 1799, 1802, 1801, 1795, 1801]","['multi_match', 'birth_year_conflict']",True
399,2,"['C00544', 'R01222']","[1790, 1789]",[],False
400,4,"['C00545', 'C02418', 'R00014', 'R01404']","[1838, 1836, 1838, 1839]",['multi_match'],True
401,2,"['C00546', 'R02247']","[1788, 1788]",[],False
402,3,"['C00547', 'R01640', 'R02811']","[1801, 1801, 1804]",['multi_match'],True
403,3,"['C00550', 'C01182', 'R01902']","[1804, 1801, 1804]",['multi_match'],True
404,2,"['C00553', 'R00543']","[1782, 1779]",[],False
405,2,"['C00554', 'R02581']","[1827, 1827]",[],False
406,3,"['C00555', 'C00611', 'R01918']","[1829, 1819, 1820]","['multi_match', 'birth_year_conflict']",True
407,6,"['C00556', 'C01290', 'C01894', 'C02161', 'R00366', 'R01369']","[1803, 1803, 1800, 1806, 1805, 1800]","['multi_match', 'birth_year_conflict']",True
408,4,"['C00557', 'R00364', 'R00693', 'R02301']","[1810, 1810, 1807, 1807]",['multi_match'],True
409,10,"['C00558', 'C01174', 'C01888', 'C02308', 'C02683', 'R00692', 'R00816', 'R01453', 'R01665', 'R02140']","[1801, 1804, 1809, 1810, 1804, 1804, 1799, 1805, 1796, 1797]","['multi_match', 'birth_year_conflict']",True
410,3,"['C00560', 'R00319', 'R02068']","[1835, 1837, 1837]",['multi_match'],True
411,2,"['C00562', 'R00287']","[1839, 1838]",[],False
412,2,"['C00563', 'R01667']","[1781, 1781]",[],False
413,4,"['C00564', 'C01469', 'R00523', 'R00529']","[1813, 1816, 1820, 1818]","['multi_match', 'birth_year_conflict']",True
414,7,"['C00565', 'C00935', 'C01077', 'C01183', 'R00136', 'R02354', 'R02603']","[1829, 1831, 1827, 1837, 1830, 1832, 1834]","['multi_match', 'birth_year_conflict']",True
415,14,"['C00567', 'C00955', 'C00999', 'C01237', 'C01360', 'C01623', 'R00502', 'R00542', 'R00574', 'R00807', 'R00919', 'R01518', 'R01610', 'R02439']","[1813, 1829, 1814, 1810, 1809, 1816, 1827, 1814, 1820, 1815, 1809, 1814, 1813, 1818]","['multi_match', 'birth_year_conflict']",True
416,2,"['C00569', 'R02261']","[1801, 1803]",[],False
417,3,"['C00570', 'C02634', 'R02732']","[1793, 1796, 1793]",['multi_match'],True
418,4,"['C00571', 'C01555', 'R00012', 'R01103']","[1797, 1798, 1798, 1798]",['multi_match'],True
419,2,"['C00572', 'R01090']","[1811, 1812]",[],False
420,2,"['C00573', 'R00184']","[1815, 1815]",[],False
421,2,"['C00574', 'R02796']","[1825, 1823]",[],False
422,2,"['C00578', 'R01074']","[1804, 1803]",[],False
423,5,"['C00579', 'C01084', 'C02977', 'R02266', 'R02499']","[1827, 1831, 1823, 1827, 1827]","['multi_match', 'birth_year_conflict']",True
424,2,"['C00581', 'R01766']","[1794, 1796]",[],False
425,2,"['C00582', 'R02065']","[1784, 1785]",[],False
426,2,"['C00584', 'R00533']","[1815, 1819]",['birth_year_conflict'],True
427,2,"['C00585', 'R02269']","[1793, 1793]",[],False
428,5,"['C00586', 'C00886', 'C02386', 'R02047', 'R02542']","[1835, 1835, 1835, 1835, 1839]","['multi_match', 'birth_year_conflict']",True
429,2,"['C00587', 'R01278']","[1839, 1839]",[],False
430,8,"['C00588', 'C01143', 'C01865', 'R00181', 'R00464', 'R01435', 'R02043', 'R02902']","[1793, 1793, 1788, 1790, 1793, 1797, 1789, 1795]","['multi_match', 'birth_year_conflict']",True
431,3,"['C00590', 'R01346', 'R02514']","[1784, 1779, 1783]","['multi_match', 'birth_year_conflict']",True
432,2,"['C00592', 'R02914']","[1827, 1827]",[],False
433,3,"['C00593', 'C00758', 'R00283']","[1804, 1806, 1803]",['multi_match'],True
434,4,"['C00594', 'C01583', 'R02449', 'R02710']","[1790, 1792, 1791, 1790]",['multi_match'],True
435,4,"['C00598', 'C02599', 'R00038', 'R01833']","[1833, 1834, 1831, 1829]","['multi_match', 'birth_year_conflict']",True
436,6,"['C00599', 'C00894', 'C01122', 'R01200', 'R01211', 'R02219']","[1829, 1820, 1820, 1828, 1819, 1818]","['multi_match', 'birth_year_conflict']",True
437,6,"['C00601', 'C00646', 'C01247', 'R00036', 'R00600', 'R01689']","[1814, 1805, 1814, 1818, 1820, 1811]","['multi_match', 'birth_year_conflict']",True
438,4,"['C00603', 'C02941', 'R01016', 'R01186']","[1839, 1834, 1833, 1838]","['multi_match', 'birth_year_conflict']",True
439,5,"['C00606', 'C02383', 'R01586', 'R01764', 'R02217']","[1826, 1830, 1831, 1828, 1825]","['multi_match', 'birth_year_conflict']",True
440,2,"['C00607', 'R02176']","[1793, 1791]",[],False
441,4,"['C00609', 'C01153', 'R00037', 'R02741']","[1825, 1824, 1826, 1824]",['multi_match'],True
442,3,"['C00610', 'C01200', 'R02300']","[1787, 1788, 1792]","['multi_match', 'birth_year_conflict']",True
443,2,"['C00613', 'R01912']","[1799, 1798]",[],False
444,7,"['C00614', 'C00740', 'C02678', 'C02926', 'R00297', 'R01262', 'R02698']","[1805, 1803, 1812, 1801, 1806, 1813, 1809]","['multi_match', 'birth_year_conflict']",True
445,6,"['C00615', 'C01098', 'C02986', 'R00424', 'R00796', 'R02763']","[1800, 1810, 1799, 1801, 1799, 1809]","['multi_match', 'birth_year_conflict']",True
446,4,"['C00617', 'C01453', 'R00220', 'R01027']","[1793, 1793, 1791, 1790]",['multi_match'],True
447,5,"['C00619', 'C02111', 'R00056', 'R00444', 'R00566']","[1796, 1799, 1797, 1796, 1796]",['multi_match'],True
448,4,"['C00621', 'C01272', 'R00771', 'R02459']","[1825, 1818, 1820, 1824]","['multi_match', 'birth_year_conflict']",True
449,2,"['C00622', 'R02453']","[1782, 1781]",[],False
450,2,"['C00624', 'R00873']","[1789, 1787]",[],False
451,6,"['C00625', 'C01632', 'C02470', 'R01383', 'R01633', 'R01854']","[1813, 1814, 1811, 1815, 1811, 1814]","['multi_match', 'birth_year_conflict']",True
452,4,"['C00628', 'C02373', 'R00305', 'R01716']","[1836, 1833, 1837, 1831]","['multi_match', 'birth_year_conflict']",True
453,6,"['C00629', 'C01677', 'C01989', 'R01481', 'R02053', 'R02661']","[1820, 1822, 1825, 1821, 1824, 1818]","['multi_match', 'birth_year_conflict']",True
454,5,"['C00630', 'C01652', 'C02128', 'R00480', 'R02162']","[1838, 1829, 1831, 1831, 1835]","['multi_match', 'birth_year_conflict']",True
455,4,"['C00632', 'C01152', 'R00765', 'R01713']","[1839, 1841, 1840, 1841]",['multi_match'],True
456,5,"['C00634', 'C02444', 'C02816', 'R00346', 'R01047']","[1812, 1808, 1808, 1812, 1804]","['multi_match', 'birth_year_conflict']",True
