life_course_id,n_nodes,record_ids,birth_year_estimates,issues,flagged
450,2,"['C01217', 'R00862']","[1796, 1795]",[],False
451,2,"['C01218', 'R01873']","[1785, 1785]",[],False
452,2,"['C01219', 'R02352']","[1819, 1821]",[],False
453,2,"['C01227', 'R01397']","[1823, 1821]",[],False
454,2,"['C01228', 'R02031']","[1800, 1801]",[],False
455,2,"['C01233', 'R00671']","[1815, 1814]",[],False
456,2,"['C01235', 'R02114']","[1786, 1787]",[],False
457,2,"['C01236', 'R02624']","[1797, 1795]",[],False
458,2,"['C01237', 'R00574']","[1814, 1814]",[],False
459,2,"['C01244', 'R00324']","[1809, 1807]",[],False
460,2,"['C01246', 'R00055']","[1837, 1837]",[],False
461,2,"['C01252', 'R00868']","[1798, 1799]",[],False
462,2,"['C01254', 'R02801']","[1793, 1794]",[],False
463,2,"['C01255', 'R02385']","[1785, 1786]",[],False
464,2,"['C01257', 'R02572']","[1814, 1816]",[],False
465,2,"['C01259', 'R01015']","[1788, 1786]",[],False
466,2,"['C01261', 'R01560']","[1783, 1784]",[],False
467,2,"['C01263', 'R01332']","[1808, 1806]",[],False
468,2,"['C01265', 'R01510']","[1782, 1782]",[],False
469,2,"['C01266', 'R00676']","[1809, 1810]",[],False
470,2,"['C01267', 'R02944']","[1835, 1836]",[],False
471,2,"['C01270', 'R00628']","[1806, 1808]",[],False
472,2,"['C01272', 'R00771']","[1825, 1824]",[],False
473,2,"['C01274', 'R01803']","[1790, 1788]",[],False
474,5,"['C01275', 'C01878', 'C02254', 'R00320', 'R01230']","[1789, 1791, 1788, 1792, 1788]","['multi_match', 'birth_year_conflict']",True
475,4,"['C01279', 'C02859', 'R02691', 'R02841']","[1838, 1839, 1836, 1839]",['multi_match'],True
476,2,"['C01280', 'R00246']","[1796, 1795]",[],False
477,2,"['C01284', 'R00722']","[1788, 1789]",[],False
478,2,"['C01294', 'R00608']","[1788, 1786]",[],False
479,2,"['C01296', 'R00427']","[1811, 1811]",[],False
480,3,"['C01302', 'R00860', 'R02713']","[1836, 1836, 1837]",['multi_match'],True
481,2,"['C01304', 'R01421']","[1838, 1838]",[],False
482,2,"['C01308', 'R01256']","[1818, 1820]",[],False
483,2,"['C01309', 'R00768']","[1838, 1836]",[],False
484,2,"['C01310', 'R00941']","[1805, 1805]",[],False
485,2,"['C01311', 'R00190']","[1832, 1833]",[],False
486,2,"['C01317', 'R00525']","[1836, 1836]",[],False
487,2,"['C01319', 'R00762']","[1787, 1789]",[],False
488,2,"['C01320', 'R00717']","[1819, 1819]",[],False
489,2,"['C01326', 'R01628']","[1826, 1825]",[],False
490,2,"['C01327', 'R02018']","[1799, 1797]",[],False
491,2,"['C01329', 'R01599']","[1817, 1819]",[],False
492,2,"['C01330', 'R00795']","[1799, 1797]",[],False
493,2,"['C01335', 'R01521']","[1790, 1791]",[],False
494,2,"['C01340', 'R00728']","[1836, 1837]",[],False
495,2,"['C01348', 'R00317']","[1791, 1790]",[],False
496,2,"['C01351', 'R00111']","[1815, 1817]",[],False
497,2,"['C01361', 'R01625']","[1809, 1810]",[],False
498,2,"['C01362', 'R00396']","[1813, 1812]",[],False
499,2,"['C01366', 'R01476']","[1830, 1831]",[],False
500,2,"['C01367', 'R00544']","[1784, 1785]",[],False
501,2,"['C01370', 'R01257']","[1808, 1808]",[],False
502,2,"['C01373', 'R02717']","[1817, 1817]",[],False
503,2,"['C01374', 'R01671']","[1793, 1794]",[],False
504,2,"['C01375', 'R02948']","[1800, 1801]",[],False
505,2,"['C01377', 'R02981']","[1829, 1830]",[],False
506,2,"['C01378', 'R01490']","[1785, 1783]",[],False
507,2,"['C01380', 'R01579']","[1804, 1803]",[],False
508,2,"['C01381', 'R00349']","[1784, 1783]",[],False
509,2,"['C01382', 'R00000']","[1828, 1829]",[],False
510,2,"['C01384', 'R02781']","[1818, 1816]",[],False
511,2,"['C01386', 'R01617']","[1792, 1791]",[],False
512,2,"['C01387', 'R01335']","[1836, 1838]",[],False
513,2,"['C01389', 'R02093']","[1810, 1808]",[],False
514,2,"['C01391', 'R01963']","[1819, 1818]",[],False
515,2,"['C01392', 'R00418']","[1791, 1792]",[],False
516,2,"['C01393', 'R02861']","[1804, 1804]",[],False
517,2,"['C01394', 'R00769']","[1810, 1809]",[],False
518,2,"['C01395', 'R01234']","[1813, 1814]",[],False
519,2,"['C01398', 'R02164']","[1780, 1780]",[],False
520,2,"['C01401', 'R00371']","[1782, 1781]",[],False
521,2,"['C01406', 'R01210']","[1785, 1786]",[],False
522,2,"['C01407', 'R02926']","[1783, 1782]",[],False
523,2,"['C01408', 'R00237']","[1819, 1819]",[],False
524,2,"['C01412', 'R01104']","[1820, 1819]",[],False
525,2,"['C01415', 'R00709']","[1793, 1795]",[],False
526,2,"['C01417', 'R00855']","[1819, 1820]",[],False
527,2,"['C01419', 'R00018']","[1835, 1834]",[],False
528,2,"['C01420', 'R00053']","[1781, 1781]",[],False
529,2,"['C01421', 'R00813']","[1799, 1800]",[],False
530,2,"['C01422', 'R02776']","[1788, 1788]",[],False
531,2,"['C01426', 'R00019']","[1809, 1808]",[],False
532,2,"['C01430', 'R01213']","[1822, 1823]",[],False
533,2,"['C01439', 'R01164']","[1817, 1815]",[],False
534,2,"['C01445', 'R02838']","[1817, 1817]",[],False
535,2,"['C01446', 'R02307']","[1821, 1819]",[],False
536,2,"['C01448', 'R01781']","[1809, 1809]",[],False
537,2,"['C01449', 'R02901']","[1818, 1820]",[],False
538,2,"['C01453', 'R01027']","[1793, 1793]",[],False
539,2,"['C01454', 'R00797']","[1823, 1821]",[],False
540,2,"['C01455', 'R00156']","[1804, 1802]",[],False
541,2,"['C01457', 'R00562']","[1814, 1815]",[],False
542,2,"['C01461', 'R00590']","[1840, 1838]",[],False
543,2,"['C01464', 'R02774']","[1797, 1797]",[],False
544,2,"['C01465', 'R00624']","[1826, 1826]",[],False
545,2,"['C01468', 'R00713']","[1782, 1782]",[],False
546,2,"['C01470', 'R01174']","[1820, 1819]",[],False
547,2,"['C01471', 'R02435']","[1811, 1811]",[],False
548,2,"['C01474', 'R01506']","[1833, 1832]",[],False
549,4,"['C01475', 'C02012', 'R00906', 'R02171']","[1831, 1829, 1830, 1830]",['multi_match'],True
550,2,"['C01477', 'R02927']","[1790, 1792]",[],False
551,2,"['C01483', 'R02630']","[1788, 1788]",[],False
552,2,"['C01486', 'R00454']","[1816, 1815]",[],False
553,2,"['C01487', 'R02441']","[1832, 1831]",[],False
554,2,"['C01488', 'R02978']","[1802, 1801]",[],False
555,2,"['C01491', 'R02548']","[1819, 1820]",[],False
556,2,"['C01493', 'R00985']","[1819, 1817]",[],False
557,2,"['C01495', 'R00091']","[1796, 1795]",[],False
558,2,"['C01504', 'R01113']","[1805, 1807]",[],False
559,2,"['C01508', 'R01057']","[1823, 1823]",[],False
560,2,"['C01509', 'R01140']","[1825, 1824]",[],False
561,2,"['C01510', 'R02509']","[1786, 1786]",[],False
562,2,"['C01514', 'R01695']","[1800, 1798]",[],False
563,2,"['C01521', 'R00829']","[1820, 1822]",[],False
564,2,"['C01523', 'R00942']","[1779, 1780]",[],False
565,2,"['C01525', 'R00697']","[1816, 1814]",[],False
566,4,"['C01528', 'C02058', 'R00329', 'R01536']","[1838, 1836, 1834, 1833]","['multi_match', 'birth_year_conflict']",True
567,2,"['C01536', 'R02526']","[1811, 1812]",[],False
568,2,"['C01543', 'R02021']","[1820, 1822]",[],False
569,2,"['C01544', 'R02271']","[1796, 1794]",[],False
570,2,"['C01547', 'R01289']","[1807, 1807]",[],False
571,2,"['C01548', 'R02209']","[1783, 1782]",[],False
572,2,"['C01549', 'R02938']","[1821, 1822]",[],False
573,2,"['C01550', 'R02945']","[1779, 1781]",[],False
574,2,"['C01552', 'R01636']","[1808, 1807]",[],False
575,2,"['C01555', 'R00012']","[1797, 1798]",[],False
576,2,"['C01556', 'R02319']","[1837, 1836]",[],False
577,2,"['C01560', 'R00846']","[1820, 1820]",[],False
578,2,"['C01561', 'R02252']","[1837, 1836]",[],False
579,2,"['C01566', 'R01984']","[1838, 1838]",[],False
580,2,"['C01568', 'R01516']","[1835, 1836]",[],False
581,2,"['C01569', 'R00304']","[1832, 1831]",[],False
582,2,"['C01570', 'R01275']","[1828, 1829]",[],False
583,3,"['C01573', 'C01621', 'R01952']","[1802, 1803, 1801]",['multi_match'],True
584,2,"['C01575', 'R02736']","[1796, 1797]",[],False
585,2,"['C01576', 'R02552']","[1804, 1805]",[],False
586,2,"['C01580', 'R01026']","[1829, 1827]",[],False
587,2,"['C01582', 'R00150']","[1840, 1840]",[],False
588,2,"['C01596', 'R01863']","[1799, 1798]",[],False
589,2,"['C01597', 'R00550']","[1791, 1791]",[],False
590,2,"['C01601', 'R00058']","[1799, 1797]",[],False
591,2,"['C01606', 'R01730']","[1792, 1794]",[],False
592,2,"['C01607', 'R02225']","[1830, 1828]",[],False
593,2,"['C01608', 'R01583']","[1820, 1820]",[],False
594,2,"['C01610', 'R02283']","[1804, 1805]",[],False
595,2,"['C01615', 'R01466']","[1824, 1824]",[],False
596,2,"['C01623', 'R01610']","[1820, 1818]",[],False
597,2,"['C01624', 'R02322']","[1808, 1808]",[],False
598,2,"['C01625', 'R01919']","[1826, 1828]",[],False
599,2,"['C01626', 'R01334']","[1810, 1812]",[],False
600,2,"['C01628', 'R01357']","[1838, 1838]",[],False
601,2,"['C01629', 'R01285']","[1807, 1808]",[],False
602,2,"['C01630', 'R00622']","[1787, 1787]",[],False
603,2,"['C01632', 'R01854']","[1813, 1814]",[],False
604,2,"['C01635', 'R02427']","[1827, 1827]",[],False
605,2,"['C01637', 'R01533']","[1809, 1808]",[],False
606,2,"['C01638', 'R02495']","[1793, 1792]",[],False
607,2,"['C01645', 'R00296']","[1799, 1797]",[],False
608,2,"['C01646', 'R00385']","[1787, 1789]",[],False
609,2,"['C01648', 'R01471']","[1807, 1808]",[],False
610,2,"['C01650', 'R02166']","[1789, 1789]",[],False
611,3,"['C01651', 'R01292', 'R01996']","[1834, 1832, 1831]",['multi_match'],True
612,2,"['C01658', 'R01489']","[1792, 1791]",[],False
613,2,"['C01660', 'R01740']","[1813, 1812]",[],False
614,2,"['C01661', 'R00884']","[1794, 1792]",[],False
615,2,"['C01666', 'R02137']","[1830, 1828]",[],False
616,2,"['C01667', 'R02558']","[1792, 1790]",[],False
617,2,"['C01668', 'R00326']","[1796, 1796]",[],False
618,2,"['C01670', 'R02594']","[1795, 1795]",[],False
619,2,"['C01671', 'R02034']","[1831, 1830]",[],False
620,2,"['C01678', 'R00808']","[1805, 1804]",[],False
621,3,"['C01679', 'C02655', 'R01983']","[1816, 1816, 1815]",['multi_match'],True
622,2,"['C01680', 'R02149']","[1806, 1806]",[],False
623,2,"['C01691', 'R02058']","[1838, 1837]",[],False
624,2,"['C01692', 'R00352']","[1790, 1791]",[],False
625,3,"['C01693', 'R01666', 'R02309']","[1814, 1815, 1816]",['multi_match'],True
626,2,"['C01694', 'R01153']","[1783, 1782]",[],False
627,2,"['C01698', 'R01969']","[1808, 1808]",[],False
628,2,"['C01702', 'R00232']","[1828, 1830]",[],False
629,2,"['C01705', 'R02350']","[1836, 1835]",[],False
630,2,"['C01710', 'R00139']","[1819, 1818]",[],False
631,2,"['C01713', 'R02537']","[1822, 1821]",[],False
632,2,"['C01715', 'R02696']","[1814, 1812]",[],False
633,2,"['C01722', 'R01543']","[1785, 1784]",[],False
634,2,"['C01727', 'R02852']","[1780, 1782]",[],False
635,2,"['C01728', 'R02374']","[1794, 1794]",[],False
636,2,"['C01729', 'R01535']","[1820, 1819]",[],False
637,2,"['C01732', 'R00743']","[1780, 1779]",[],False
638,2,"['C01741', 'R01597']","[1834, 1836]",[],False
639,2,"['C01742', 'R01042']","[1794, 1792]",[],False
640,2,"['C01745', 'R01577']","[1820, 1818]",[],False
641,2,"['C01748', 'R01131']","[1836, 1838]",[],False
642,2,"['C01749', 'R01787']","[1827, 1827]",[],False
643,2,"['C01751', 'R00852']","[1794, 1794]",[],False
644,2,"['C01752', 'R01817']","[1826, 1824]",[],False
645,2,"['C01755', 'R01092']","[1781, 1779]",[],False
646,2,"['C01760', 'R01464']","[1801, 1799]",[],False
647,3,"['C01762', 'C02965', 'R01305']","[1798, 1797, 1800]",['multi_match'],True
648,2,"['C01763', 'R00781']","[1783, 1781]",[],False
649,2,"['C01768', 'R01834']","[1795, 1795]",[],False
650,2,"['C01771', 'R00002']","[1823, 1821]",[],False
651,2,"['C01772', 'R01853']","[1808, 1808]",[],False
652,2,"['C01774', 'R00013']","[1786, 1787]",[],False
653,2,"['C01775', 'R02994']","[1807, 1805]",[],False
654,2,"['C01777', 'R00655']","[1821, 1820]",[],False
655,2,"['C01778', 'R01032']","[1837, 1838]",[],False
656,2,"['C01782', 'R00255']","[1792, 1794]",[],False
657,3,"['C01783', 'C02262', 'R01862']","[1803, 1804, 1802]",['multi_match'],True
658,2,"['C01785', 'R00275']","[1810, 1810]",[],False
659,2,"['C01789', 'R02131']","[1839, 1838]",[],False
660,2,"['C01792', 'R02407']","[1782, 1783]",[],False
661,2,"['C01793', 'R02038']","[1834, 1835]",[],False
662,2,"['C01799', 'R02735']","[1825, 1827]",[],False
663,2,"['C01802', 'R00039']","[1784, 1784]",[],False
664,2,"['C01811', 'R00755']","[1803, 1804]",[],False
665,2,"['C01813', 'R02413']","[1797, 1796]",[],False
666,2,"['C01817', 'R02484']","[1816, 1816]",[],False
667,2,"['C01820', 'R02353']","[1828, 1827]",[],False
668,4,"['C01823', 'C01956', 'R02106', 'R02946']","[1819, 1821, 1821, 1822]",['multi_match'],True
669,2,"['C01825', 'R01068']","[1800, 1799]",[],False
670,2,"['C01830', 'R00276']","[1795, 1795]",[],False
671,2,"['C01834', 'R02039']","[1805, 1804]",[],False
672,2,"['C01835', 'R01757']","[1823, 1824]",[],False
673,2,"['C01837', 'R01477']","[1829, 1831]",[],False
674,2,"['C01839', 'R01947']","[1832, 1832]",[],False
675,2,"['C01840', 'R01381']","[1802, 1801]",[],False
676,2,"['C01842', 'R00428']","[1823, 1825]",[],False
677,2,"['C01843', 'R01267']","[1784, 1783]",[],False
678,2,"['C01848', 'R02622']","[1786, 1787]",[],False
679,2,"['C01849', 'R02525']","[1804, 1806]",[],False
680,2,"['C01850', 'R02753']","[1800, 1799]",[],False
681,2,"['C01852', 'R00737']","[1825, 1825]",[],False
682,2,"['C01853', 'R00598']","[1789, 1788]",[],False
683,2,"['C01854', 'R00666']","[1832, 1832]",[],False
684,2,"['C01857', 'R01355']","[1819, 1818]",[],False
685,2,"['C01858', 'R00443']","[1825, 1826]",[],False
686,2,"['C01860', 'R01040']","[1823, 1825]",[],False
687,2,"['C01865', 'R00181']","[1793, 1795]",[],False
688,2,"['C01872', 'R00471']","[1836, 1835]",[],False
689,2,"['C01875', 'R01820']","[1813, 1813]",[],False
690,2,"['C01880', 'R02098']","[1807, 1806]",[],False
691,2,"['C01883', 'R01774']","[1831, 1830]",[],False
692,2,"['C01886', 'R00834']","[1826, 1824]",[],False
693,2,"['C01890', 'R00416']","[1842, 1840]",[],False
694,2,"['C01896', 'R01010']","[1798, 1797]",[],False
695,2,"['C01897', 'R00946']","[1789, 1788]",[],False
696,2,"['C01901', 'R02340']","[1797, 1799]",[],False
697,2,"['C01902', 'R02462']","[1800, 1801]",[],False
698,2,"['C01908', 'R00102']","[1784, 1785]",[],False
699,2,"['C01910', 'R01133']","[1790, 1792]",[],False
700,2,"['C01911', 'R01662']","[1832, 1834]",[],False
701,2,"['C01913', 'R02234']","[1825, 1826]",[],False
702,2,"['C01914', 'R00838']","[1836, 1835]",[],False
703,2,"['C01918', 'R02186']","[1796, 1796]",[],False
704,2,"['C01922', 'R02668']","[1799, 1797]",[],False
705,2,"['C01923', 'R02220']","[1840, 1838]",[],False
706,2,"['C01928', 'R01735']","[1837, 1837]",[],False
707,2,"['C01929', 'R00560']","[1813, 1811]",[],False
708,2,"['C01930', 'R02051']","[1829, 1828]",[],False
709,2,"['C01932', 'R02869']","[1828, 1826]",[],False
710,2,"['C01933', 'R01246']","[1806, 1804]",[],False
711,2,"['C01937', 'R02822']","[1812, 1814]",[],False
712,2,"['C01938', 'R02348']","[1807, 1808]",[],False
713,2,"['C01939', 'R00355']","[1810, 1811]",[],False
714,2,"['C01941', 'R02955']","[1802, 1803]",[],False
715,2,"['C01944', 'R02009']","[1819, 1819]",[],False
716,2,"['C01945', 'R01522']","[1825, 1823]",[],False
717,2,"['C01949', 'R01367']","[1826, 1826]",[],False
718,2,"['C01954', 'R02112']","[1820, 1820]",[],False
719,2,"['C01955', 'R02028']","[1801, 1801]",[],False
720,2,"['C01957', 'R00462']","[1781, 1783]",[],False
721,2,"['C01962', 'R02587']","[1797, 1795]",[],False
722,2,"['C01968', 'R00205']","[1818, 1820]",[],False
723,2,"['C01972', 'R02122']","[1825, 1825]",[],False
724,2,"['C01973', 'R01196']","[1838, 1840]",[],False
725,2,"['C01974', 'R00401']","[1786, 1784]",[],False
726,2,"['C01975', 'R00982']","[1786, 1788]",[],False
727,2,"['C01984', 'R01467']","[1820, 1819]",[],False
728,2,"['C01985', 'R00009']","[1781, 1781]",[],False
729,2,"['C01986', 'R01295']","[1799, 1799]",[],False
730,2,"['C01992', 'R02042']","[1822, 1823]",[],False
731,2,"['C01993', 'R02728']","[1822, 1822]",[],False
732,2,"['C01999', 'R00783']","[1835, 1835]",[],False
733,2,"['C02001', 'R02532']","[1823, 1821]",[],False
734,2,"['C02002', 'R00132']","[1831, 1830]",[],False
735,2,"['C02003', 'R00911']","[1840, 1840]",[],False
736,2,"['C02004', 'R01394']","[1801, 1801]",[],False
737,2,"['C02009', 'R00332']","[1807, 1805]",[],False
738,2,"['C02010', 'R01741']","[1811, 1812]",[],False
739,2,"['C02013', 'R00412']","[1819, 1818]",[],False
740,2,"['C02014', 'R00636']","[1805, 1807]",[],False
741,2,"['C02015', 'R01011']","[1810, 1808]",[],False
742,2,"['C02018', 'R02410']","[1789, 1789]",[],False
743,2,"['C02019', 'R01014']","[1794, 1795]",[],False
744,2,"['C02022', 'R02483']","[1788, 1787]",[],False
745,2,"['C02025', 'R02468']","[1823, 1822]",[],False
746,2,"['C02026', 'R02936']","[1798, 1800]",[],False
747,2,"['C02029', 'R00921']","[1817, 1817]",[],False
748,2,"['C02032', 'R02729']","[1813, 1813]",[],False
749,2,"['C02033', 'R01311']","[1808, 1807]",[],False
750,2,"['C02036', 'R00511']","[1821, 1819]",[],False
751,2,"['C02042', 'R02189']","[1834, 1835]",[],False
752,2,"['C02048', 'R00723']","[1826, 1827]",[],False
753,2,"['C02052', 'R02130']","[1805, 1806]",[],False
754,2,"['C02055', 'R01900']","[1787, 1786]",[],False
755,2,"['C02056', 'R02156']","[1807, 1809]",[],False
756,2,"['C02057', 'R01756']","[1793, 1793]",[],False
757,2,"['C02060', 'R01726']","[1806, 1807]",[],False
758,2,"['C02066', 'R01410']","[1817, 1819]",[],False
759,2,"['C02067', 'R02168']","[1791, 1792]",[],False
760,2,"['C02070', 'R01851']","[1781, 1782]",[],False
761,2,"['C02074', 'R00861']","[1786, 1786]",[],False
762,2,"['C02077', 'R02562']","[1815, 1816]",[],False
763,2,"['C02078', 'R01524']","[1817, 1816]",[],False
764,2,"['C02080', 'R01034']","[1819, 1819]",[],False
765,2,"['C02081', 'R01110']","[1811, 1811]",[],False
766,2,"['C02082', 'R00098']","[1799, 1799]",[],False
767,2,"['C02085', 'R00196']","[1789, 1787]",[],False
768,2,"['C02086', 'R02010']","[1813, 1812]",[],False
769,2,"['C02089', 'R00964']","[1825, 1825]",[],False
770,2,"['C02091', 'R02995']","[1789, 1790]",[],False
771,2,"['C02095', 'R01271']","[1804, 1802]",[],False
772,2,"['C02096', 'R00340']","[1835, 1835]",[],False
773,2,"['C02097', 'R02179']","[1831, 1832]",[],False
774,2,"['C02100', 'R02601']","[1831, 1830]",[],False
775,2,"['C02101', 'R02003']","[1817, 1817]",[],False
776,2,"['C02105', 'R00307']","[1782, 1782]",[],False
777,2,"['C02108', 'R00952']","[1815, 1816]",[],False
778,2,"['C02111', 'R00566']","[1796, 1796]",[],False
779,2,"['C02118', 'R01359']","[1778, 1780]",[],False
780,2,"['C02119', 'R00500']","[1818, 1817]",[],False
781,2,"['C02120', 'R00905']","[1839, 1838]",[],False
782,2,"['C02121', 'R00315']","[1813, 1815]",[],False
783,2,"['C02123', 'R01446']","[1784, 1785]",[],False
784,2,"['C02124', 'R01270']","[1795, 1796]",[],False
785,2,"['C02128', 'R00480']","[1831, 1829]",[],False
786,2,"['C02130', 'R01318']","[1825, 1825]",[],False
787,2,"['C02133', 'R00963']","[1793, 1795]",[],False
788,2,"['C02134', 'R00032']","[1830, 1829]",[],False
789,2,"['C02136', 'R00571']","[1822, 1824]",[],False
790,2,"['C02137', 'R01261']","[1836, 1835]",[],False
791,2,"['C02139', 'R02048']","[1785, 1784]",[],False
792,2,"['C02142', 'R01857']","[1825, 1826]",[],False
793,2,"['C02146', 'R01958']","[1817, 1817]",[],False
794,2,"['C02148', 'R01595']","[1779, 1781]",[],False
795,2,"['C02149', 'R01859']","[1783, 1782]",[],False
796,2,"['C02151', 'R02394']","[1804, 1806]",[],False
797,2,"['C02153', 'R01274']","[1835, 1835]",[],False
798,2,"['C02155', 'R00104']","[1793, 1795]",[],False
799,2,"['C02160', 'R01733']","[1809, 1808]",[],False
800,2,"['C02161', 'R00366']","[1805, 1806]",[],False
801,2,"['C02162', 'R00994']","[1788, 1790]",[],False
802,2,"['C02165', 'R02783']","[1821, 1822]",[],False
803,2,"['C02166', 'R01378']","[1787, 1786]",[],False
804,2,"['C02170', 'R01588']","[1821, 1819]",[],False
805,2,"['C02171', 'R00889']","[1810, 1811]",[],False
806,2,"['C02173', 'R00083']","[1791, 1791]",[],False
807,2,"['C02174', 'R01850']","[1806, 1806]",[],False
808,2,"['C02175', 'R02173']","[1813, 1812]",[],False
809,2,"['C02176', 'R01193']","[1837, 1839]",[],False
810,2,"['C02177', 'R00106']","[1781, 1782]",[],False
811,2,"['C02178', 'R00951']","[1811, 1810]",[],False
812,2,"['C02179', 'R00308']","[1798, 1797]",[],False
813,2,"['C02181', 'R00652']","[1787, 1786]",[],False
814,2,"['C02185', 'R00290']","[1800, 1800]",[],False
815,2,"['C02188', 'R02750']","[1828, 1828]",[],False
816,2,"['C02189', 'R02655']","[1792, 1793]",[],False
817,2,"['C02194', 'R02943']","[1834, 1835]",[],False
818,2,"['C02195', 'R00532']","[1805, 1803]",[],False
819,2,"['C02196', 'R02823']","[1828, 1827]",[],False
820,2,"['C02197', 'R02585']","[1801, 1803]",[],False
821,2,"['C02199', 'R01376']","[1814, 1813]",[],False
822,2,"['C02201', 'R01728']","[1785, 1785]",[],False
823,2,"['C02203', 'R02133']","[1821, 1821]",[],False
824,2,"['C02205', 'R02345']","[1837, 1835]",[],False
825,2,"['C02207', 'R00219']","[1829, 1829]",[],False
826,2,"['C02208', 'R01384']","[1815, 1815]",[],False
827,2,"['C02210', 'R00057']","[1795, 1795]",[],False
828,2,"['C02212', 'R00912']","[1838, 1839]",[],False
829,2,"['C02213', 'R01087']","[1824, 1825]",[],False
830,2,"['C02214', 'R00031']","[1810, 1810]",[],False
831,2,"['C02218', 'R00903']","[1779, 1781]",[],False
832,2,"['C02223', 'R02899']","[1798, 1799]",[],False
833,2,"['C02226', 'R02650']","[1833, 1835]",[],False
834,2,"['C02231', 'R00667']","[1810, 1811]",[],False
835,2,"['C02235', 'R02310']","[1822, 1821]",[],False
836,2,"['C02236', 'R01656']","[1785, 1785]",[],False
837,2,"['C02240', 'R01457']","[1797, 1796]",[],False
838,2,"['C02242', 'R01120']","[1811, 1809]",[],False
839,2,"['C02243', 'R01767']","[1811, 1810]",[],False
840,2,"['C02244', 'R01356']","[1807, 1808]",[],False
841,2,"['C02246', 'R02940']","[1812, 1810]",[],False
842,2,"['C02247', 'R01401']","[1788, 1788]",[],False
843,2,"['C02249', 'R01886']","[1817, 1817]",[],False
844,2,"['C02259', 'R01992']","[1794, 1793]",[],False
845,2,"['C02261', 'R02230']","[1832, 1831]",[],False
846,2,"['C02264', 'R00240']","[1826, 1824]",[],False
847,2,"['C02265', 'R00992']","[1796, 1795]",[],False
848,2,"['C02268', 'R00775']","[1812, 1813]",[],False
849,2,"['C02270', 'R02815']","[1801, 1800]",[],False
850,2,"['C02272', 'R01146']","[1828, 1827]",[],False
851,2,"['C02273', 'R02985']","[1800, 1798]",[],False
852,2,"['C02275', 'R01280']","[1791, 1790]",[],False
853,2,"['C02277', 'R01427']","[1787, 1787]",[],False
854,2,"['C02278', 'R01115']","[1834, 1835]",[],False
855,2,"['C02279', 'R02136']","[1826, 1826]",[],False
856,2,"['C02283', 'R00702']","[1786, 1785]",[],False
857,2,"['C02285', 'R01626']","[1808, 1808]",[],False
858,2,"['C02288', 'R01936']","[1808, 1809]",[],False
859,2,"['C02293', 'R01244']","[1822, 1823]",[],False
860,2,"['C02296', 'R02966']","[1814, 1815]",[],False
861,2,"['C02297', 'R02418']","[1794, 1792]",[],False
862,2,"['C02300', 'R00570']","[1825, 1824]",[],False
863,2,"['C02301', 'R02025']","[1781, 1779]",[],False
864,2,"['C02304', 'R02867']","[1835, 1835]",[],False
865,2,"['C02306', 'R01463']","[1825, 1826]",[],False
866,2,"['C02308', 'R01453']","[1804, 1805]",[],False
867,2,"['C02314', 'R02414']","[1791, 1791]",[],False
868,2,"['C02316', 'R00924']","[1793, 1792]",[],False
869,2,"['C02318', 'R02866']","[1830, 1830]",[],False
870,2,"['C02326', 'R02827']","[1816, 1817]",[],False
871,2,"['C02330', 'R00890']","[1797, 1797]",[],False
872,2,"['C02331', 'R01894']","[1832, 1831]",[],False
873,2,"['C02333', 'R00922']","[1804, 1804]",[],False
874,2,"['C02334', 'R01701']","[1797, 1797]",[],False
875,2,"['C02335', 'R01880']","[1789, 1788]",[],False
876,2,"['C02339', 'R00192']","[1791, 1789]",[],False
877,2,"['C02343', 'R00920']","[1832, 1831]",[],False
878,2,"['C02344', 'R01380']","[1819, 1819]",[],False
879,2,"['C02351', 'R01076']","[1782, 1780]",[],False
880,2,"['C02359', 'R01547']","[1783, 1784]",[],False
881,2,"['C02364', 'R00417']","[1793, 1793]",[],False
882,2,"['C02366', 'R02976']","[1818, 1819]",[],False
883,2,"['C02367', 'R02524']","[1805, 1804]",[],False
884,2,"['C02368', 'R01006']","[1837, 1836]",[],False
885,2,"['C02369', 'R02059']","[1806, 1804]",[],False
886,2,"['C02370', 'R00179']","[1796, 1796]",[],False
887,2,"['C02372', 'R00613']","[1779, 1778]",[],False
888,2,"['C02373', 'R00305']","[1836, 1837]",[],False
889,2,"['C02374', 'R00432']","[1791, 1791]",[],False
890,2,"['C02375', 'R01605']","[1819, 1817]",[],False
891,2,"['C02377', 'R01333']","[1839, 1838]",[],False
892,2,"['C02383', 'R01586']","[1826, 1825]",[],False
893,2,"['C02384', 'R02279']","[1833, 1833]",[],False
894,2,"['C02387', 'R00984']","[1816, 1817]",[],False
895,2,"['C02389', 'R00217']","[1816, 1817]",[],False
896,2,"['C02392', 'R01569']","[1783, 1783]",[],False
897,2,"['C02398', 'R01461']","[1788, 1787]",[],False
898,2,"['C02401', 'R00802']","[1805, 1806]",[],False
899,2,"['C02402', 'R02803']","[1786, 1787]",[],False
900,2,"['C02403', 'R00457']","[1831, 1833]",[],False
901,2,"['C02407', 'R02020']","[1795, 1795]",[],False
902,2,"['C02411', 'R01268']","[1814, 1812]",[],False
903,2,"['C02413', 'R01341']","[1796, 1797]",[],False
904,2,"['C02416', 'R01821']","[1809, 1810]",[],False
905,2,"['C02418', 'R01404']","[1838, 1836]",[],False
